Source,Target,Weight,cooccur_count
computer,personal computer,7.550746785383243,2
computer,software engineering,7.550746785383243,2
personal computer,software engineering,7.550746785383243,2
fungus,mushroom,7.550746785383243,2
floor,flooring,7.550746785383243,2
furniture,room,7.550746785383243,2
cooking,culinary arts,7.550746785383243,2
book,publication,7.550746785383243,2
hill,mountain,7.550746785383243,2
hill,mountain range,7.550746785383243,2
mountain,mountain range,7.550746785383243,2
calabaza,gourd,7.550746785383243,2
calabaza,pumpkin,7.550746785383243,2
calabaza,squash,7.550746785383243,2
calabaza,winter squash,7.550746785383243,2
gourd,pumpkin,7.550746785383243,2
gourd,squash,7.550746785383243,2
gourd,winter squash,7.550746785383243,2
pumpkin,squash,7.550746785383243,2
pumpkin,winter squash,7.550746785383243,2
squash,winter squash,7.550746785383243,2
grassland,plain,7.550746785383243,2
classical architecture,mansion,7.550746785383243,2
classical architecture,palace,7.550746785383243,2
mansion,palace,7.550746785383243,2
screenshot,software,7.550746785383243,2
hardwood,wood stain,7.550746785383243,2
prairie,steppe,7.550746785383243,2
horse supplies,horse tack,7.550746785383243,2
lotus,nelumbonaceae,7.550746785383243,2
barechestedness,thorax,7.550746785383243,2
rail transport,rolling stock,7.550746785383243,2
rail transport,train,7.550746785383243,2
rolling stock,train,7.550746785383243,2
common raven,crow family,7.550746785383243,2
common raven,crows,7.550746785383243,2
crow family,crows,7.550746785383243,2
macro photography,parasitism,7.550746785383243,2
bronze sculpture,classical sculpture,7.550746785383243,2
bronze sculpture,sculpture,7.550746785383243,2
classical sculpture,sculpture,7.550746785383243,2
bone,skull,7.550746785383243,2
fuel tank,motorcycle,7.550746785383243,2
fuel tank,spoke,7.550746785383243,2
motorcycle,spoke,7.550746785383243,2
holy places,shrine,7.550746785383243,2
antique car,vintage car,7.550746785383243,2
mustang,stallion,7.550746785383243,2
pyramid,triangle,7.550746785383243,2
garden,landscaping,7.550746785383243,2
fin,fish,7.550746785383243,2
fin,marine biology,7.550746785383243,2
fish,marine biology,7.550746785383243,2
body jewelry,diamond,7.550746785383243,2
body jewelry,jewellery,7.550746785383243,2
diamond,jewellery,7.550746785383243,2
full-size car,sedan,7.550746785383243,2
mobile phone,portable communications device,7.550746785383243,2
mobile phone,smartphone,7.550746785383243,2
mobile phone,telephony,7.550746785383243,2
portable communications device,smartphone,7.550746785383243,2
portable communications device,telephony,7.550746785383243,2
smartphone,telephony,7.550746785383243,2
pedestrian,road,7.550746785383243,2
pedestrian,street,7.550746785383243,2
road,street,7.550746785383243,2
bengal tiger,siberian tiger,7.550746785383243,2
bengal tiger,tiger,7.550746785383243,2
siberian tiger,tiger,7.550746785383243,2
landfowl,phasianidae,6.965784284662087,3
agriculture,plantation,6.965784284662087,3
fedora,sun hat,6.965784284662087,3
guitar,guitarist,6.965784284662087,3
guitar,music,6.965784284662087,3
guitar,plucked string instrument,6.965784284662087,3
guitarist,music,6.965784284662087,3
guitarist,plucked string instrument,6.965784284662087,3
music,plucked string instrument,6.965784284662087,3
trunk,woody plant,6.965784284662087,3
lava,lava dome,6.965784284662087,3
lava,types of volcanic eruptions,6.965784284662087,3
lava,volcanic field,6.965784284662087,3
lava,volcanic landform,6.965784284662087,3
lava,volcano,6.965784284662087,3
lava dome,types of volcanic eruptions,6.965784284662087,3
lava dome,volcanic field,6.965784284662087,3
lava dome,volcanic landform,6.965784284662087,3
lava dome,volcano,6.965784284662087,3
types of volcanic eruptions,volcanic field,6.965784284662087,3
types of volcanic eruptions,volcanic landform,6.965784284662087,3
types of volcanic eruptions,volcano,6.965784284662087,3
volcanic field,volcanic landform,6.965784284662087,3
volcanic field,volcano,6.965784284662087,3
volcanic landform,volcano,6.965784284662087,3
naval architecture,watercraft,6.965784284662087,2
furniture,interior design,6.965784284662087,2
interior design,room,6.965784284662087,2
rock,terrain,6.965784284662087,2
comfort food,condiment,6.965784284662087,2
comfort food,fast food,6.965784284662087,2
condiment,cooking,6.965784284662087,2
condiment,culinary arts,6.965784284662087,2
cooking,finger food,6.965784284662087,2
culinary arts,finger food,6.965784284662087,2
photo shoot,red hair,6.965784284662087,2
hill,mountainous landforms,6.965784284662087,2
mountain,mountainous landforms,6.965784284662087,2
mountain range,mountainous landforms,6.965784284662087,2
butterfly,pollinator,6.965784284662087,2
field,grassland,6.965784284662087,2
field,plain,6.965784284662087,2
château,medieval architecture,6.965784284662087,2
chicken,landfowl,6.965784284662087,2
chicken,phasianidae,6.965784284662087,2
field,prairie,6.965784284662087,2
field,steppe,6.965784284662087,2
aquatic plant,lotus,6.965784284662087,2
aquatic plant,nelumbonaceae,6.965784284662087,2
aquatic plant,pond,6.965784284662087,2
barechestedness,muscle,6.965784284662087,2
muscle,thorax,6.965784284662087,2
fog,mist,6.965784284662087,2
modern art,visual arts,6.965784284662087,2
paint,visual arts,6.965784284662087,2
fowl,landfowl,6.965784284662087,2
fowl,phasianidae,6.965784284662087,2
arthropod,macro photography,6.965784284662087,2
arthropod,parasitism,6.965784284662087,2
macro photography,pest,6.965784284662087,2
parasitism,pest,6.965784284662087,2
bronze sculpture,statue,6.965784284662087,2
classical sculpture,statue,6.965784284662087,2
sculpture,statue,6.965784284662087,2
bone,symbol,6.965784284662087,2
skull,symbol,6.965784284662087,2
automotive tire,fuel tank,6.965784284662087,2
automotive tire,motorcycle,6.965784284662087,2
automotive tire,spoke,6.965784284662087,2
automotive tire,wheel,6.965784284662087,2
automotive wheel system,fuel tank,6.965784284662087,2
automotive wheel system,motorcycle,6.965784284662087,2
automotive wheel system,spoke,6.965784284662087,2
boat,ship,6.965784284662087,2
ship,watercraft,6.965784284662087,2
antique car,classic car,6.965784284662087,2
classic car,vintage car,6.965784284662087,2
rodent,squirrel,6.965784284662087,2
giant sequoia,trunk,6.965784284662087,2
giant sequoia,woody plant,6.965784284662087,2
rainforest,trunk,6.965784284662087,2
rainforest,woodland,6.965784284662087,2
rainforest,woody plant,6.965784284662087,2
lava,stratovolcano,6.965784284662087,2
lava dome,stratovolcano,6.965784284662087,2
stratovolcano,types of volcanic eruptions,6.965784284662087,2
stratovolcano,volcanic field,6.965784284662087,2
stratovolcano,volcanic landform,6.965784284662087,2
stratovolcano,volcano,6.965784284662087,2
galaxy,nebula,6.965784284662087,2
passerine,songbirds,6.965784284662087,2
pyramid,wonders of the world,6.965784284662087,2
pyramid,world heritage site,6.965784284662087,2
triangle,wonders of the world,6.965784284662087,2
triangle,world heritage site,6.965784284662087,2
garden,home,6.965784284662087,2
garden,house,6.965784284662087,2
home,landscaping,6.965784284662087,2
house,landscaping,6.965784284662087,2
garden buildings,log cabin,6.965784284662087,2
log cabin,wood,6.965784284662087,2
fin,underwater,6.965784284662087,2
fish,underwater,6.965784284662087,2
marine biology,underwater,6.965784284662087,2
concert,performance,6.965784284662087,2
heart,love,6.965784284662087,2
fissure vent,lava,6.965784284662087,2
fissure vent,lava dome,6.965784284662087,2
fissure vent,types of volcanic eruptions,6.965784284662087,2
fissure vent,volcanic field,6.965784284662087,2
fissure vent,volcanic landform,6.965784284662087,2
fissure vent,volcano,6.965784284662087,2
bumper,personal luxury car,6.965784284662087,2
aerospace manufacturer,aircraft,6.965784284662087,2
aerospace manufacturer,spacecraft,6.965784284662087,2
floral design,rose family,6.965784284662087,2
chordophone,string instrument,6.550746785383243,4
batman,justice league,6.550746785383243,4
condiment,recipe,6.550746785383243,3
goggles,sunglasses,6.550746785383243,3
arthropod,insect,6.550746785383243,3
insect,pollinator,6.550746785383243,3
helmet,personal protective equipment,6.550746785383243,3
aerospace engineering,spacecraft,6.550746785383243,3
chordophone,guitar,6.550746785383243,3
chordophone,guitarist,6.550746785383243,3
chordophone,music,6.550746785383243,3
chordophone,plucked string instrument,6.550746785383243,3
entertainment,performing arts,6.550746785383243,3
guitar,musical instrument,6.550746785383243,3
guitar,string instrument,6.550746785383243,3
guitarist,musical instrument,6.550746785383243,3
guitarist,string instrument,6.550746785383243,3
music,musical instrument,6.550746785383243,3
music,string instrument,6.550746785383243,3
musical instrument,plucked string instrument,6.550746785383243,3
performance,performing arts,6.550746785383243,3
plucked string instrument,string instrument,6.550746785383243,3
geological phenomenon,lava,6.550746785383243,3
geological phenomenon,lava dome,6.550746785383243,3
geological phenomenon,types of volcanic eruptions,6.550746785383243,3
geological phenomenon,volcanic field,6.550746785383243,3
geological phenomenon,volcanic landform,6.550746785383243,3
geological phenomenon,volcano,6.550746785383243,3
cottage,house,6.550746785383243,3
ceiling,floor,6.550746785383243,2
ceiling,flooring,6.550746785383243,2
cosplay,goth subculture,6.550746785383243,2
comfort food,recipe,6.550746785383243,2
cooking,recipe,6.550746785383243,2
culinary arts,recipe,6.550746785383243,2
chordophone,folk instrument,6.550746785383243,2
folk instrument,string instrument,6.550746785383243,2
butterfly,insect,6.550746785383243,2
dawn,red sky at morning,6.550746785383243,2
chin,forehead,6.550746785383243,2
barechestedness,flesh,6.550746785383243,2
flesh,thorax,6.550746785383243,2
insect,macro photography,6.550746785383243,2
insect,parasitism,6.550746785383243,2
automotive exterior,wheel,6.550746785383243,2
motor vehicle,wheel,6.550746785383243,2
mineral,quartz,6.550746785383243,2
antique car,motor vehicle,6.550746785383243,2
motor vehicle,vintage car,6.550746785383243,2
sea,wave,6.550746785383243,2
forest,rainforest,6.550746785383243,2
old-growth forest,rainforest,6.550746785383243,2
emerald,mineral,6.550746785383243,2
geological phenomenon,stratovolcano,6.550746785383243,2
cottage,garden,6.550746785383243,2
cottage,landscaping,6.550746785383243,2
cottage,garden buildings,6.550746785383243,2
concert,performing arts,6.550746785383243,2
fissure vent,geological phenomenon,6.550746785383243,2
city,pedestrian,6.550746785383243,2
city,road,6.550746785383243,2
city,street,6.550746785383243,2
city,metropolitan area,6.550746785383243,2
metropolis,metropolitan area,6.550746785383243,2
metropolitan area,skyscraper,6.550746785383243,2
aerospace engineering,aerospace manufacturer,6.550746785383243,2
city,high-rise building,6.550746785383243,2
high-rise building,metropolis,6.550746785383243,2
high-rise building,skyscraper,6.550746785383243,2
condiment,fast food,6.380821783940931,2
condiment,finger food,6.380821783940931,2
fast food,finger food,6.380821783940931,2
electronic signage,neon sign,6.380821783940931,2
monument,statue,6.380821783940931,2
arthropod,pollinator,6.380821783940931,2
costume hat,hat,6.380821783940931,2
modern art,paint,6.380821783940931,2
arthropod,pest,6.380821783940931,2
entertainment,guitar,6.380821783940931,2
entertainment,guitarist,6.380821783940931,2
entertainment,music,6.380821783940931,2
entertainment,performance,6.380821783940931,2
entertainment,plucked string instrument,6.380821783940931,2
automotive tire,automotive wheel system,6.380821783940931,2
boat,watercraft,6.380821783940931,2
automotive wheel system,fender,6.380821783940931,2
fender,headlamp,6.380821783940931,2
trunk,woodland,6.380821783940931,2
woodland,woody plant,6.380821783940931,2
wonders of the world,world heritage site,6.380821783940931,2
home,house,6.380821783940931,2
aircraft,spacecraft,6.380821783940931,2
crystal,gemstone,6.22881869049588,5
ocean,sea,6.22881869049588,4
crystal,mineral,6.22881869049588,4
gemstone,mineral,6.22881869049588,4
jungle,old-growth forest,6.22881869049588,4
steeple,turret,6.22881869049588,4
ocean,watercraft,6.22881869049588,3
neon,neon sign,6.22881869049588,3
boat,ocean,6.22881869049588,3
naval architecture,ocean,6.22881869049588,2
arcade,arch,6.22881869049588,2
model,photo shoot,6.22881869049588,2
gadget,multimedia,6.22881869049588,2
horse,horse supplies,6.22881869049588,2
horse,horse tack,6.22881869049588,2
close-up,macro photography,6.22881869049588,2
